name,yearID,wOBA,fiveYears,tenYears,Difference
Mickey Brantley,1988,0.31,0.311,0.307,0.003
Mickey Brantley,1989,0.193,0.193,0.192,0.001
Sid Bream,1986,0.352,0.354,0.353,-0.001
Sid Bream,1987,0.336,0.342,0.34,-0.004
Sid Bream,1988,0.335,0.336,0.332,0.003
Sid Bream,1990,0.364,0.362,0.359,0.005
Sid Bream,1991,0.334,0.332,0.329,0.005
Sid Bream,1992,0.345,0.339,0.337,0.008
Sid Bream,1993,0.338,0.335,0.333,0.005
Sid Bream,1994,0.393,0.393,0.392,0.001
Bob Brenly,1986,0.347,0.348,0.347,0
Bob Brenly,1987,0.356,0.364,0.362,-0.006
Bob Brenly,1988,0.264,0.264,0.262,0.002
Bob Brenly,1989,0.244,0.243,0.241,0.003
George Brett,1986,0.406,0.407,0.407,-0.001
George Brett,1987,0.395,0.403,0.401,-0.006
George Brett,1988,0.408,0.409,0.404,0.004
George Brett,1989,0.368,0.366,0.363,0.005
George Brett,1990,0.408,0.406,0.403,0.005
George Brett,1991,0.334,0.332,0.329,0.005
George Brett,1992,0.333,0.327,0.325,0.008
George Brett,1993,0.333,0.33,0.328,0.005
Rod Brewer,1992,0.328,0.325,0.323,0.005
Rod Brewer,1993,0.347,0.345,0.343,0.004
Greg Briley,1989,0.35,0.349,0.345,0.005
Greg Briley,1990,0.308,0.307,0.306,0.002
Greg Briley,1991,0.293,0.291,0.29,0.003
Greg Briley,1992,0.309,0.303,0.301,0.008
Greg Briley,1993,0.244,0.242,0.241,0.003
Bernardo Brito,1993,0.325,0.32,0.318,0.007
Jorge Brito,1995,0.244,0.244,0.242,0.002
Greg Brock,1986,0.329,0.33,0.329,0
Greg Brock,1987,0.36,0.367,0.365,-0.005
Greg Brock,1988,0.313,0.314,0.312,0.001
Greg Brock,1989,0.35,0.348,0.345,0.005
Greg Brock,1990,0.321,0.32,0.318,0.003
Greg Brock,1991,0.385,0.384,0.382,0.003
Rico Brogna,1994,0.427,0.428,0.427,0
Rico Brogna,1995,0.366,0.364,0.362,0.004
Hubie Brooks,1986,0.418,0.42,0.418,0
Hubie Brooks,1987,0.316,0.323,0.321,-0.005
Hubie Brooks,1988,0.343,0.344,0.339,0.004
Hubie Brooks,1989,0.326,0.325,0.321,0.005
Hubie Brooks,1990,0.331,0.329,0.326,0.005
Hubie Brooks,1991,0.339,0.336,0.333,0.006
Hubie Brooks,1992,0.267,0.261,0.26,0.007
Hubie Brooks,1993,0.32,0.318,0.317,0.003
Hubie Brooks,1994,0.236,0.237,0.236,0
Tom Brookens,1986,0.305,0.305,0.305,0
Tom Brookens,1987,0.298,0.304,0.303,-0.005
Tom Brookens,1988,0.304,0.305,0.303,0.001
Tom Brookens,1989,0.278,0.277,0.274,0.004
Tom Brookens,1990,0.309,0.308,0.307,0.002
Scott Brosius,1991,0.296,0.293,0.29,0.006
Scott Brosius,1992,0.291,0.284,0.282,0.009
Scott Brosius,1993,0.305,0.302,0.301,0.004
Scott Brosius,1994,0.306,0.306,0.305,0.001
Scott Brosius,1995,0.35,0.348,0.347,0.003
Bob Brower,1987,0.345,0.353,0.351,-0.006
Bob Brower,1988,0.279,0.28,0.279,0
Bob Brower,1989,0.3,0.299,0.296,0.004
Chris Brown,1986,0.361,0.362,0.361,0
Chris Brown,1987,0.322,0.33,0.328,-0.006
Chris Brown,1987,0.294,0.3,0.299,-0.005
Chris Brown,1988,0.272,0.273,0.272,0
Chris Brown,1989,0.202,0.201,0.2,0.002
Jarvis Brown,1993,0.31,0.308,0.307,0.003
Jerry Browne,1987,0.319,0.323,0.323,-0.004
Jerry Browne,1988,0.284,0.285,0.284,0
Jerry Browne,1989,0.353,0.352,0.35,0.003
Jerry Browne,1990,0.332,0.331,0.329,0.003
Jerry Browne,1991,0.262,0.261,0.26,0.002
Jerry Browne,1992,0.337,0.334,0.332,0.005
Jerry Browne,1993,0.288,0.286,0.285,0.003
Jerry Browne,1994,0.361,0.362,0.36,0.001
Jerry Browne,1995,0.302,0.301,0.299,0.003
Mike Brown,1986,0.275,0.276,0.276,-0.001
Tom Browning,1986,0.153,0.154,0.154,-0.001
Tom Browning,1987,0.182,0.184,0.184,-0.002
Tom Browning,1988,0.172,0.173,0.172,0
Tom Browning,1989,0.112,0.112,0.112,0
Tom Browning,1990,0.111,0.111,0.11,0.001
Tom Browning,1991,0.211,0.21,0.208,0.003
J. T. Bruett,1992,0.291,0.289,0.287,0.004
Jacob Brumfield,1993,0.333,0.33,0.329,0.004
Jacob Brumfield,1994,0.39,0.39,0.389,0.001
Jacob Brumfield,1995,0.321,0.32,0.318,0.003
Mike Brumley,1987,0.259,0.263,0.262,-0.003
Mike Brumley,1989,0.236,0.236,0.234,0.002
Mike Brumley,1990,0.265,0.265,0.263,0.002
Mike Brumley,1991,0.248,0.247,0.246,0.002
Tom Brunansky,1986,0.329,0.331,0.33,-0.001
Tom Brunansky,1987,0.368,0.376,0.374,-0.006
Tom Brunansky,1988,0.352,0.353,0.349,0.003
Tom Brunansky,1989,0.328,0.327,0.323,0.005
Tom Brunansky,1990,0.279,0.278,0.277,0.002
Tom Brunansky,1990,0.354,0.352,0.349,0.005
Tom Brunansky,1991,0.313,0.311,0.308,0.005
Tom Brunansky,1992,0.362,0.355,0.353,0.009
Tom Brunansky,1993,0.268,0.265,0.264,0.004
Tom Brunansky,1994,0.342,0.342,0.341,0.001
Ralph Bryant,1986,0.384,0.387,0.384,0
Ralph Bryant,1987,0.337,0.343,0.342,-0.005
Bill Buckner,1986,0.328,0.329,0.328,0
Bill Buckner,1987,0.277,0.281,0.281,-0.004
Bill Buckner,1987,0.338,0.344,0.343,-0.005
Bill Buckner,1988,0.293,0.294,0.292,0.001
Bill Buckner,1989,0.234,0.234,0.232,0.002
Steve Buechele,1986,0.317,0.318,0.317,0
Steve Buechele,1987,0.303,0.31,0.308,-0.005
Steve Buechele,1988,0.343,0.344,0.341,0.002
Steve Buechele,1989,0.309,0.308,0.304,0.005
Steve Buechele,1990,0.292,0.291,0.289,0.003
Steve Buechele,1991,0.354,0.351,0.348,0.006
Steve Buechele,1991,0.327,0.325,0.322,0.005
Steve Buechele,1992,0.335,0.329,0.327,0.008
Steve Buechele,1992,0.321,0.317,0.316,0.005
Steve Buechele,1993,0.352,0.349,0.348,0.004
Steve Buechele,1994,0.325,0.326,0.324,0.001
Steve Buechele,1995,0.237,0.237,0.236,0.001
Damon Buford,1993,0.31,0.308,0.307,0.003
Damon Buford,1995,0.324,0.323,0.321,0.003
Jay Buhner,1988,0.261,0.262,0.258,0.003
Jay Buhner,1988,0.349,0.35,0.345,0.004
Jay Buhner,1989,0.371,0.369,0.364,0.007
Jay Buhner,1990,0.376,0.374,0.37,0.006
Jay Buhner,1991,0.373,0.37,0.366,0.007
Jay Buhner,1992,0.344,0.337,0.335,0.009
Jay Buhner,1993,0.385,0.382,0.381,0.004
Jay Buhner,1994,0.405,0.406,0.404,0.001
Jay Buhner,1995,0.392,0.39,0.388,0.004
Scott Bullett,1993,0.229,0.228,0.227,0.002
Scott Bullett,1995,0.35,0.348,0.347,0.003
Eric Bullock,1991,0.289,0.287,0.286,0.003
John Burkett,1990,0.092,0.092,0.092,0
John Burkett,1991,0.122,0.121,0.121,0.001
John Burkett,1992,0.07,0.07,0.07,0
John Burkett,1993,0.145,0.144,0.144,0.001
John Burkett,1994,0.066,0.066,0.065,0.001
John Burkett,1995,0.128,0.128,0.127,0.001
Ellis Burks,1987,0.334,0.341,0.339,-0.005
Ellis Burks,1988,0.378,0.379,0.375,0.003
Ellis Burks,1989,0.376,0.375,0.371,0.005
Ellis Burks,1990,0.374,0.372,0.368,0.006
Ellis Burks,1991,0.331,0.329,0.326,0.005
Ellis Burks,1992,0.34,0.333,0.331,0.009
Ellis Burks,1993,0.354,0.351,0.349,0.005
Ellis Burks,1994,0.454,0.456,0.454,0
Ellis Burks,1995,0.374,0.372,0.37,0.004
Rick Burleson,1986,0.344,0.344,0.344,0
Rick Burleson,1987,0.268,0.273,0.272,-0.004
Jeromy Burnitz,1993,0.363,0.359,0.358,0.005
Jeromy Burnitz,1994,0.314,0.315,0.313,0.001
Randy Bush,1986,0.345,0.346,0.346,-0.001
Randy Bush,1987,0.342,0.349,0.347,-0.005
Randy Bush,1988,0.372,0.373,0.37,0.002
Randy Bush,1989,0.359,0.357,0.354,0.005
Randy Bush,1990,0.335,0.334,0.331,0.004
Randy Bush,1991,0.405,0.402,0.399,0.006
Randy Bush,1992,0.263,0.259,0.258,0.005
Sal Butera,1986,0.338,0.338,0.338,0
Sal Butera,1987,0.207,0.211,0.21,-0.003
Sal Butera,1988,0.265,0.266,0.262,0.003
Brett Butler,1986,0.332,0.333,0.333,-0.001
Brett Butler,1987,0.369,0.375,0.374,-0.005
Brett Butler,1988,0.365,0.366,0.364,0.001
Brett Butler,1989,0.325,0.324,0.322,0.003
Brett Butler,1990,0.36,0.359,0.358,0.002
Brett Butler,1991,0.351,0.351,0.349,0.002
Brett Butler,1992,0.374,0.371,0.369,0.005
Brett Butler,1993,0.349,0.348,0.347,0.002
Brett Butler,1994,0.383,0.384,0.382,0.001
Brett Butler,1995,0.352,0.351,0.349,0.003
Brett Butler,1995,0.325,0.324,0.322,0.003
Rob Butler,1994,0.216,0.216,0.215,0.001
Enos Cabell,1986,0.279,0.28,0.279,0
Francisco Cabrera,1990,0.345,0.342,0.338,0.007
Francisco Cabrera,1991,0.317,0.314,0.311,0.006
Francisco Cabrera,1993,0.328,0.325,0.324,0.004
Edgar Caceres,1995,0.287,0.286,0.284,0.003
Ivan Calderon,1986,0.27,0.271,0.27,0
Ivan Calderon,1987,0.386,0.395,0.392,-0.006
Ivan Calderon,1988,0.327,0.327,0.323,0.004
Ivan Calderon,1989,0.349,0.347,0.343,0.006
Ivan Calderon,1990,0.338,0.337,0.334,0.004
Ivan Calderon,1991,0.379,0.376,0.373,0.006
Ivan Calderon,1992,0.338,0.332,0.33,0.008
Ivan Calderon,1993,0.27,0.269,0.268,0.002
Ken Caminiti,1987,0.278,0.283,0.282,-0.004
Ken Caminiti,1988,0.215,0.216,0.214,0.001
Ken Caminiti,1989,0.317,0.316,0.313,0.004
Ken Caminiti,1990,0.285,0.284,0.283,0.002
Ken Caminiti,1991,0.318,0.316,0.313,0.005
Ken Caminiti,1992,0.365,0.359,0.357,0.008
Ken Caminiti,1993,0.325,0.323,0.321,0.004
Ken Caminiti,1994,0.378,0.379,0.377,0.001
Ken Caminiti,1995,0.395,0.393,0.392,0.003
Sil Campusano,1988,0.29,0.291,0.288,0.002
Sil Campusano,1990,0.268,0.267,0.265,0.003
Casey Candaele,1986,0.249,0.25,0.25,-0.001
Casey Candaele,1987,0.307,0.311,0.31,-0.003
Casey Candaele,1988,0.223,0.224,0.222,0.001
Casey Candaele,1990,0.353,0.352,0.35,0.003
Casey Candaele,1991,0.314,0.312,0.31,0.004
Casey Candaele,1992,0.251,0.249,0.248,0.003
Casey Candaele,1993,0.286,0.285,0.283,0.003
Tom Candiotti,1992,0.115,0.114,0.114,0.001
Tom Candiotti,1993,0.143,0.142,0.141,0.002
Tom Candiotti,1995,0.131,0.13,0.13,0.001
John Cangelosi,1986,0.306,0.307,0.307,-0.001
John Cangelosi,1987,0.385,0.39,0.389,-0.004
John Cangelosi,1988,0.31,0.311,0.31,0
John Cangelosi,1989,0.312,0.312,0.312,0
John Cangelosi,1990,0.26,0.26,0.26,0
John Cangelosi,1992,0.285,0.283,0.282,0.003
John Cangelosi,1994,0.318,0.319,0.317,0.001
John Cangelosi,1995,0.399,0.398,0.396,0.003
Jose Canseco,1986,0.342,0.343,0.342,0
Jose Canseco,1987,0.335,0.344,0.341,-0.006
Jose Canseco,1988,0.429,0.43,0.424,0.005
Jose Canseco,1989,0.39,0.387,0.381,0.009
Jose Canseco,1990,0.409,0.406,0.402,0.007
Jose Canseco,1991,0.406,0.402,0.397,0.009
Jose Canseco,1992,0.358,0.35,0.347,0.011
Jose Canseco,1992,0.389,0.382,0.379,0.01
Jose Canseco,1993,0.337,0.333,0.332,0.005
Jose Canseco,1994,0.41,0.411,0.409,0.001
Jose Canseco,1995,0.406,0.404,0.402,0.004
Ramon Caraballo,1995,0.268,0.267,0.266,0.002
Don Carman,1987,0.093,0.094,0.094,-0.001
Don Carman,1988,0.043,0.043,0.043,0
Chuck Carr,1992,0.278,0.277,0.275,0.003
Chuck Carr,1993,0.301,0.3,0.299,0.002
Chuck Carr,1994,0.287,0.287,0.286,0.001
Chuck Carr,1995,0.3,0.299,0.298,0.002
Mark Carreon,1989,0.387,0.385,0.38,0.007
Mark Carreon,1990,0.35,0.348,0.343,0.007
Mark Carreon,1991,0.289,0.287,0.285,0.004
Mark Carreon,1992,0.291,0.286,0.284,0.007
Mark Carreon,1993,0.398,0.395,0.393,0.005
Mark Carreon,1994,0.319,0.32,0.319,0
Mark Carreon,1995,0.363,0.362,0.36,0.003
Matias Carrillo,1993,0.287,0.285,0.284,0.003
Matias Carrillo,1994,0.271,0.271,0.27,0.001
Gary Carter,1986,0.348,0.349,0.348,0
Gary Carter,1987,0.299,0.306,0.304,-0.005
Gary Carter,1988,0.3,0.301,0.298,0.002
Gary Carter,1989,0.239,0.238,0.236,0.003
Gary Carter,1990,0.333,0.332,0.329,0.004
Gary Carter,1991,0.32,0.318,0.316,0.004
Gary Carter,1992,0.299,0.294,0.292,0.007
Joe Carter,1986,0.371,0.373,0.371,0
Joe Carter,1987,0.34,0.349,0.346,-0.006
Joe Carter,1988,0.354,0.354,0.349,0.005
Joe Carter,1989,0.341,0.339,0.333,0.008
Joe Carter,1990,0.314,0.312,0.309,0.005
Joe Carter,1991,0.373,0.369,0.365,0.008
Joe Carter,1992,0.359,0.349,0.346,0.013
Joe Carter,1993,0.351,0.347,0.345,0.006
Joe Carter,1994,0.358,0.359,0.358,0
Joe Carter,1995,0.321,0.32,0.319,0.002
Pedro Castellano,1993,0.275,0.272,0.271,0.004
Braulio Castillo,1991,0.19,0.188,0.187,0.003
Braulio Castillo,1992,0.262,0.256,0.254,0.008
Carmelo Castillo,1986,0.331,0.332,0.331,0
Carmelo Castillo,1987,0.329,0.338,0.335,-0.006
Carmelo Castillo,1988,0.309,0.31,0.306,0.003
Carmelo Castillo,1989,0.34,0.338,0.333,0.007
Carmelo Castillo,1990,0.225,0.224,0.223,0.002
Frank Castillo,1992,0.112,0.111,0.111,0.001
Frank Castillo,1995,0.122,0.122,0.121,0.001
Juan Castillo,1986,0.218,0.219,0.219,-0.001
Juan Castillo,1987,0.279,0.284,0.283,-0.004
Juan Castillo,1988,0.217,0.218,0.217,0
Vinny Castilla,1993,0.304,0.301,0.3,0.004
Vinny Castilla,1994,0.371,0.371,0.37,0.001
Vinny Castilla,1995,0.391,0.389,0.387,0.004
Andujar Cedeno,1991,0.306,0.302,0.299,0.007
Andujar Cedeno,1992,0.238,0.234,0.233,0.005
Andujar Cedeno,1993,0.345,0.343,0.341,0.004
Andujar Cedeno,1994,0.347,0.348,0.346,0.001
Andujar Cedeno,1995,0.268,0.267,0.266,0.002
Cesar Cedeno,1986,0.267,0.267,0.267,0
Domingo Cedeno,1994,0.243,0.243,0.242,0.001
Domingo Cedeno,1995,0.291,0.289,0.288,0.003
Rick Cerone,1986,0.303,0.305,0.304,-0.001
Rick Cerone,1987,0.296,0.301,0.3,-0.004
Rick Cerone,1988,0.313,0.314,0.312,0.001
Rick Cerone,1989,0.307,0.306,0.304,0.003
Rick Cerone,1990,0.32,0.319,0.317,0.003
Rick Cerone,1991,0.335,0.334,0.332,0.003
Rick Cerone,1992,0.317,0.311,0.31,0.007
Ron Cey,1986,0.394,0.396,0.395,-0.001
Ron Cey,1987,0.343,0.349,0.347,-0.004
Chris Chambliss,1986,0.375,0.376,0.376,-0.001
Wes Chamberlain,1991,0.316,0.313,0.31,0.006
Wes Chamberlain,1992,0.319,0.311,0.309,0.01
Wes Chamberlain,1993,0.357,0.353,0.351,0.006
Wes Chamberlain,1994,0.322,0.323,0.321,0.001
Wes Chamberlain,1994,0.314,0.314,0.313,0.001
John Christensen,1987,0.293,0.298,0.297,-0.004
Archi Cianfrocco,1992,0.287,0.282,0.28,0.007
Archi Cianfrocco,1993,0.309,0.307,0.305,0.004
Archi Cianfrocco,1994,0.265,0.266,0.265,0
Archi Cianfrocco,1995,0.347,0.345,0.344,0.003
Jeff Cirillo,1994,0.308,0.309,0.307,0.001
Jeff Cirillo,1995,0.362,0.36,0.358,0.004
Dave Clark,1986,0.353,0.355,0.354,-0.001
Dave Clark,1987,0.255,0.262,0.259,-0.004
Dave Clark,1988,0.32,0.322,0.319,0.001
Dave Clark,1989,0.325,0.323,0.32,0.005
Dave Clark,1990,0.32,0.318,0.315,0.005
Dave Clark,1993,0.364,0.361,0.36,0.004
Dave Clark,1994,0.365,0.366,0.364,0.001
Dave Clark,1995,0.334,0.333,0.332,0.002
Jack Clark,1986,0.359,0.361,0.36,-0.001
Jack Clark,1987,0.462,0.471,0.469,-0.007
Jack Clark,1988,0.375,0.376,0.372,0.003
Jack Clark,1989,0.409,0.407,0.404,0.005
Jack Clark,1990,0.445,0.443,0.44,0.005
Jack Clark,1991,0.38,0.377,0.374,0.006
Jack Clark,1992,0.319,0.316,0.314,0.005
Jerald Clark,1990,0.341,0.339,0.334,0.007
Jerald Clark,1991,0.297,0.295,0.293,0.004
Jerald Clark,1992,0.3,0.293,0.291,0.009
Jerald Clark,1993,0.341,0.338,0.336,0.005
Jerald Clark,1995,0.388,0.386,0.385,0.003
Phil Clark,1992,0.46,0.454,0.451,0.009
Phil Clark,1993,0.372,0.368,0.367,0.005
Phil Clark,1994,0.265,0.266,0.265,0
Phil Clark,1995,0.269,0.268,0.266,0.003
Tony Clark,1995,0.305,0.304,0.302,0.003
Will Clark,1986,0.357,0.358,0.357,0
Will Clark,1987,0.413,0.424,0.421,-0.008
Will Clark,1988,0.412,0.413,0.409,0.003
Will Clark,1989,0.431,0.429,0.425,0.006
Will Clark,1990,0.364,0.362,0.36,0.004
Will Clark,1991,0.402,0.398,0.394,0.008
Will Clark,1992,0.401,0.394,0.392,0.009
Will Clark,1993,0.362,0.36,0.358,0.004
Will Clark,1994,0.42,0.42,0.419,0.001
Will Clark,1995,0.386,0.385,0.383,0.003
Royce Clayton,1992,0.274,0.27,0.269,0.005
Royce Clayton,1993,0.317,0.315,0.314,0.003
Royce Clayton,1994,0.282,0.282,0.281,0.001
Royce Clayton,1995,0.289,0.288,0.287,0.002
Dave Cochrane,1986,0.247,0.248,0.247,0
Dave Cochrane,1989,0.33,0.328,0.325,0.005
Dave Cochrane,1991,0.289,0.287,0.285,0.004
Dave Cochrane,1992,0.293,0.29,0.288,0.005
Craig Colbert,1992,0.274,0.27,0.269,0.005
Greg Colbrunn,1992,0.293,0.289,0.287,0.006
Greg Colbrunn,1993,0.298,0.296,0.294,0.004
Greg Colbrunn,1994,0.359,0.36,0.358,0.001
Greg Colbrunn,1995,0.335,0.333,0.332,0.003
Alex Cole,1990,0.341,0.34,0.339,0.002
Alex Cole,1991,0.345,0.345,0.343,0.002
Alex Cole,1992,0.243,0.242,0.241,0.002
Alex Cole,1992,0.319,0.316,0.314,0.005
Alex Cole,1993,0.303,0.302,0.301,0.002
Alex Cole,1994,0.351,0.352,0.35,0.001
Alex Cole,1995,0.391,0.39,0.388,0.003
Vince Coleman,1986,0.27,0.27,0.27,0
Vince Coleman,1987,0.327,0.331,0.331,-0.004
Vince Coleman,1988,0.298,0.3,0.298,0
Vince Coleman,1989,0.299,0.298,0.296,0.003
Vince Coleman,1990,0.335,0.334,0.332,0.003
Vince Coleman,1991,0.314,0.314,0.312,0.002
Vince Coleman,1992,0.335,0.331,0.329,0.006
Vince Coleman,1993,0.31,0.308,0.306,0.004
Vince Coleman,1994,0.277,0.278,0.277,0
Vince Coleman,1995,0.336,0.335,0.333,0.003
Vince Coleman,1995,0.328,0.327,0.325,0.003
Darnell Coles,1986,0.348,0.35,0.349,-0.001
Darnell Coles,1987,0.26,0.265,0.264,-0.004
Darnell Coles,1987,0.345,0.352,0.35,-0.005
Darnell Coles,1988,0.303,0.304,0.301,0.002
Darnell Coles,1988,0.382,0.383,0.378,0.004
Darnell Coles,1989,0.297,0.296,0.293,0.004
Darnell Coles,1990,0.264,0.263,0.26,0.004
Darnell Coles,1990,0.254,0.253,0.253,0.001
Darnell Coles,1992,0.356,0.348,0.345,0.011
Darnell Coles,1993,0.314,0.312,0.31,0.004
Darnell Coles,1994,0.269,0.27,0.269,0
Darnell Coles,1995,0.303,0.302,0.3,0.003
Dave Collins,1986,0.308,0.309,0.309,-0.001
Dave Collins,1987,0.341,0.345,0.345,-0.004
Dave Collins,1988,0.265,0.266,0.265,0
Dave Collins,1989,0.271,0.27,0.269,0.002
Dave Collins,1990,0.31,0.31,0.31,0
Pat Combs,1990,0.176,0.175,0.175,0.001
Dave Concepcion,1986,0.298,0.299,0.299,-0.001
Dave Concepcion,1987,0.347,0.352,0.351,-0.004
Dave Concepcion,1988,0.245,0.246,0.245,0
David Cone,1988,0.17,0.171,0.17,0
David Cone,1989,0.235,0.235,0.233,0.002
David Cone,1990,0.222,0.222,0.221,0.001
David Cone,1991,0.151,0.151,0.151,0
David Cone,1992,0.117,0.117,0.116,0.001
Jeff Conine,1992,0.308,0.303,0.302,0.006
Jeff Conine,1993,0.34,0.338,0.337,0.003
Jeff Conine,1994,0.39,0.391,0.39,0
Jeff Conine,1995,0.392,0.39,0.389,0.003
Steve Cooke,1993,0.157,0.156,0.155,0.002
Scott Coolbaugh,1989,0.33,0.329,0.325,0.005
Scott Coolbaugh,1990,0.248,0.247,0.246,0.002
Scott Coolbaugh,1991,0.281,0.28,0.278,0.003
Ron Coomer,1995,0.342,0.341,0.339,0.003
Cecil Cooper,1986,0.307,0.308,0.308,-0.001
Cecil Cooper,1987,0.294,0.3,0.299,-0.005
Scott Cooper,1992,0.334,0.33,0.328,0.006
Scott Cooper,1993,0.349,0.347,0.346,0.003
Scott Cooper,1994,0.343,0.344,0.342,0.001
Scott Cooper,1995,0.296,0.295,0.293,0.003
Joey Cora,1987,0.279,0.282,0.282,-0.003
Joey Cora,1990,0.285,0.285,0.284,0.001
Joey Cora,1991,0.276,0.276,0.275,0.001
Joey Cora,1992,0.329,0.327,0.326,0.003
Joey Cora,1993,0.321,0.32,0.319,0.002
Joey Cora,1994,0.324,0.324,0.323,0.001
Joey Cora,1995,0.332,0.331,0.329,0.003
Wil Cordero,1992,0.343,0.338,0.336,0.007
Wil Cordero,1993,0.317,0.314,0.313,0.004
Wil Cordero,1994,0.373,0.374,0.373,0
Wil Cordero,1995,0.341,0.339,0.338,0.003
Marty Cordova,1995,0.367,0.365,0.364,0.003
Rheal Cormier,1992,0.106,0.104,0.104,0.002
Rod Correia,1993,0.289,0.288,0.287,0.002
Tim Costo,1993,0.27,0.268,0.266,0.004
Henry Cotto,1986,0.23,0.231,0.23,0
Henry Cotto,1987,0.292,0.299,0.297,-0.005
Henry Cotto,1988,0.304,0.305,0.302,0.002
Henry Cotto,1989,0.322,0.321,0.317,0.005
Henry Cotto,1990,0.3,0.299,0.297,0.003
Henry Cotto,1991,0.362,0.359,0.356,0.006
Henry Cotto,1992,0.298,0.293,0.291,0.007
Henry Cotto,1993,0.213,0.211,0.21,0.003
Henry Cotto,1993,0.32,0.318,0.316,0.004
Al Cowens,1986,0.2,0.2,0.2,0
Danny Cox,1986,0.1,0.1,0.1,0
Danny Cox,1987,0.123,0.124,0.124,-0.001
Warren Cromartie,1991,0.362,0.361,0.359,0.003
Tripp Cromer,1995,0.262,0.261,0.26,0.002
Jose Cruz,1986,0.347,0.348,0.348,-0.001
Jose Cruz,1987,0.313,0.319,0.317,-0.004
Jose Cruz,1988,0.254,0.255,0.254,0
Julio Cruz,1986,0.28,0.28,0.28,0
Midre Cummings,1994,0.272,0.272,0.271,0.001
Midre Cummings,1995,0.297,0.296,0.295,0.002
Chad Curtis,1992,0.33,0.325,0.323,0.007
Chad Curtis,1993,0.335,0.333,0.332,0.003
Chad Curtis,1994,0.315,0.316,0.315,0
Chad Curtis,1995,0.349,0.348,0.346,0.003
Milt Cuyler,1990,0.303,0.302,0.3,0.003
Milt Cuyler,1991,0.311,0.31,0.308,0.003
Milt Cuyler,1992,0.271,0.267,0.266,0.005
Milt Cuyler,1993,0.268,0.266,0.265,0.003
Milt Cuyler,1994,0.288,0.289,0.288,0
Milt Cuyler,1995,0.261,0.261,0.259,0.002
Johnny Damon,1995,0.333,0.332,0.33,0.003
Kal Daniels,1986,0.406,0.407,0.406,0
Kal Daniels,1987,0.458,0.469,0.466,-0.008
Kal Daniels,1988,0.394,0.396,0.392,0.002
Kal Daniels,1989,0.352,0.351,0.349,0.003
Kal Daniels,1990,0.409,0.407,0.403,0.006
Kal Daniels,1991,0.336,0.334,0.331,0.005
Kal Daniels,1992,0.295,0.291,0.289,0.006
Kal Daniels,1992,0.338,0.332,0.33,0.008
Ron Darling,1986,0.12,0.12,0.12,0
Ron Darling,1987,0.155,0.158,0.157,-0.002
Ron Darling,1988,0.242,0.243,0.24,0.002
Ron Darling,1989,0.167,0.166,0.164,0.003
Danny Darwin,1987,0.199,0.203,0.202,-0.003
Danny Darwin,1988,0.11,0.11,0.108,0.002
Doug Dascenzo,1988,0.265,0.266,0.265,0
Doug Dascenzo,1989,0.206,0.206,0.205,0.001
Doug Dascenzo,1990,0.301,0.3,0.298,0.003
Doug Dascenzo,1991,0.301,0.3,0.298,0.003
Doug Dascenzo,1992,0.285,0.282,0.281,0.004
Doug Dascenzo,1993,0.238,0.236,0.235,0.003
Jack Daugherty,1989,0.347,0.346,0.344,0.003
Jack Daugherty,1990,0.351,0.349,0.346,0.005
Jack Daugherty,1991,0.251,0.25,0.248,0.003
Jack Daugherty,1992,0.271,0.269,0.268,0.003
Jack Daugherty,1993,0.319,0.317,0.316,0.003
Darren Daulton,1986,0.378,0.379,0.379,-0.001
Darren Daulton,1987,0.27,0.275,0.274,-0.004
Darren Daulton,1988,0.264,0.265,0.263,0.001
Darren Daulton,1989,0.294,0.293,0.29,0.004
Darren Daulton,1990,0.362,0.361,0.359,0.003
Darren Daulton,1991,0.306,0.304,0.301,0.005
Darren Daulton,1992,0.412,0.404,0.401,0.011
Darren Daulton,1993,0.395,0.392,0.391,0.004
Darren Daulton,1994,0.402,0.403,0.401,0.001
Darren Daulton,1995,0.345,0.344,0.342,0.003
Mark Davidson,1986,0.17,0.17,0.171,-0.001
Mark Davidson,1987,0.294,0.298,0.297,-0.003
Mark Davidson,1988,0.276,0.277,0.275,0.001
Mark Davidson,1989,0.272,0.271,0.269,0.003
Mark Davidson,1990,0.325,0.324,0.322,0.003
Mark Davidson,1991,0.252,0.25,0.249,0.003
Alvin Davis,1986,0.368,0.369,0.368,0
Alvin Davis,1987,0.385,0.394,0.391,-0.006
Alvin Davis,1988,0.404,0.405,0.402,0.002
Alvin Davis,1989,0.425,0.423,0.419,0.006
Alvin Davis,1990,0.377,0.375,0.373,0.004
Alvin Davis,1991,0.296,0.294,0.292,0.004
Alvin Davis,1992,0.311,0.308,0.307,0.004
Butch Davis,1993,0.303,0.3,0.298,0.005
Chili Davis,1986,0.371,0.372,0.372,-0.001
Chili Davis,1987,0.355,0.362,0.36,-0.005
Chili Davis,1988,0.345,0.346,0.342,0.003
Chili Davis,1989,0.357,0.355,0.351,0.006
Chili Davis,1990,0.348,0.347,0.344,0.004
Chili Davis,1991,0.405,0.402,0.399,0.006
Chili Davis,1992,0.382,0.377,0.375,0.007
Chili Davis,1993,0.348,0.345,0.343,0.005
Chili Davis,1994,0.427,0.428,0.426,0.001
Chili Davis,1995,0.424,0.422,0.42,0.004
Eric Davis,1986,0.399,0.401,0.4,-0.001
